Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
351,Paul Millsap,33,DEN,PF,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,,1895,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.7,1,1.7,1.8,2018
352,Shake Milton,22,PHI,SG,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,,268,9.3,0.483,0.506,0.08,3.7,10,6.9,9.2,1.4,2.3,6.2,15,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,2018
353,Nikola Mirotić,27,2TM,PF,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1,2.3,15.2,,1245,17.2,0.584,0.587,0.229,5.1,22.6,14,6.2,1.2,2.2,7.4,21.4,2,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,2018
354,Donovan Mitchell,22,UTA,SG,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,,2598,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2,0.9,11.3,31.6,1.3,3.7,5,0.092,1.2,0.1,1.3,2.2,2018
355,Naz Mitrou-Long,25,UTA,SG,14,0,6,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,,84,2.2,0.383,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1,2018
356,Malik Monk,20,CHO,SG,73,0,17.2,3.1,8,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,,1258,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3,-0.3,2018
357,Greg Monroe,28,3TM,C,43,2,11.2,2.1,4.4,0.487,0,0.1,0.2,2.1,4.3,0.495,0.489,1,1.7,0.625,1.6,2.4,4,0.6,0.3,0.2,0.7,1.5,5.3,,480,16,0.521,0.026,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.108,-2,-1.3,-3.2,-0.1,2018
358,E'Twaun Moore,29,NOP,SG,53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,,1463,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,2018
359,Eric Moreland,27,2TM,PF,5,0,8.6,0.6,1.4,0.429,0.2,0.2,1,0.4,1.2,0.333,0.5,0,0,,0.8,3.2,4,0.8,0.2,0.2,1,1.8,1.4,,43,6.7,0.5,0.143,0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12,-0.1,0.1,0,0.032,-6.7,2,-4.7,0,2018
360,Jaylen Morris,23,MIL,SG,4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,,29,12.2,0.46,0.3,0.2,0,16.5,8.8,18.1,3.2,0,8.4,17.2,0,0.1,0.1,0.084,-3.7,3.3,-0.4,0,2018
361,Marcus Morris,29,BOS,PF,75,53,27.9,5,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,,2091,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,2018
362,Markieff Morris,29,2TM,PF,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3,9.4,,1270,11.7,0.521,0.419,0.19,5,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2,2018
363,Monte Morris,23,DEN,PG,82,6,24,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,6MOY-9,1970,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,2018
364,Donatas Motiejūnas,28,SAS,PF,3,0,4.3,1,2,0.5,0,0,,1,2,0.5,0.5,0,0.7,0,0.7,0.3,1,0.3,0,0.3,1,2,2,,13,-0.5,0.436,0,0.333,16.9,8.3,12.6,11.9,0,6.5,30.4,33.5,-0.1,0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1,2018
365,Johnathan Motley,23,LAC,PF,22,0,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,,156,18.9,0.563,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15,28.8,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0,2018
366,Emmanuel Mudiay,22,NYK,PG,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,,1607,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2,0,2018
367,Jamal Murray,21,DEN,PG,75,74,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,,2447,16,0.538,0.353,0.19,2.9,11.2,7,22.4,1.3,1,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,2018
368,Džanan Musa,19,BRK,SG,9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,,39,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0,14.9,29,-0.2,0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1,2018
369,Mike Muscala,27,2TM,PF,64,10,20.4,2.3,5.6,0.402,1.4,4,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2,7,,1306,10.8,0.564,0.709,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3,2018
370,Svi Mykhailiuk,21,2TM,SF,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,,440,6,0.447,0.636,0.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5,-0.3,2018
371,Abdel Nader,25,OKC,SF,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,,694,8.8,0.522,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,2018
372,Larry Nance Jr.,26,CLE,C,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,,1795,18.6,0.583,0.205,0.28,10,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1,1.4,2.4,2,2018
373,Shabazz Napier,27,BRK,PG,56,2,17.6,3,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,,983,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2,1.3,11.7,24,1,1,2,0.098,0.9,0.6,1.5,0.9,2018
374,Raul Neto,26,UTA,PG,37,1,12.8,2,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,,474,13.5,0.558,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2,2018
375,Georges Niang,25,UTA,PF,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,,516,13,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,0.2,0,0.3,2018
376,Joakim Noah,33,MEM,C,42,1,16.5,2.6,5.1,0.516,0,0,0,2.6,5,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,,693,18.6,0.571,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20,1,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,2018
377,Nerlens Noel,24,OKC,C,77,2,13.7,2.1,3.6,0.587,0,0,,2.1,3.6,0.587,0.587,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,,1055,19.3,0.608,0,0.286,12.1,20,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,2018
378,Dirk Nowitzki,40,DAL,PF,51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,AS,795,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,2018
379,Frank Ntilikina,20,NYK,PG,43,16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,,904,6,0.417,0.408,0.106,1.4,8.9,5,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6,-0.9,2018
380,James Nunnally,28,2TM,SF,15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1,0,0.3,0.3,0.5,0.1,0,0.1,0.7,2.4,,102,7.3,0.503,0.735,0.118,0,5.3,2.6,9.5,0.5,0,2.7,15.3,0.1,0,0.1,0.035,-1.9,-2.9,-4.8,-0.1,2018
381,Jusuf Nurkić,24,POR,C,72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,,1974,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8,2018
382,David Nwaba,26,CLE,SF,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,,984,12.5,0.558,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0,2018
383,Royce O'Neale,25,UTA,SF,82,16,20.4,2,4.2,0.475,0.8,2.1,0.386,1.2,2,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,,1671,9,0.589,0.513,0.122,1.5,16.7,9.2,10,1.5,1.1,16.2,11,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6,2018
384,Kyle O'Quinn,28,IND,C,45,3,8.2,1.5,3,0.507,0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2,2.6,1.2,0.2,0.6,0.7,1.5,3.5,,371,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6,17.6,20.8,0.2,0.8,1,0.125,-2.5,3,0.4,0.2,2018
385,Semi Ojeleye,24,BOS,PF,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,,594,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.8,-1.2,-4,-0.3,2018
386,Jahlil Okafor,23,NOP,C,59,24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,,935,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1,2018
387,Elie Okobo,21,PHO,PG,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,,958,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,2018
388,Josh Okogie,20,MIN,SG,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,ROY-8,1757,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,2018
389,Victor Oladipo,26,IND,SG,36,36,31.9,6.9,16.3,0.423,2.1,6,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8,AS,1147,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.8,1.2,2.9,1.4,2018
390,Kelly Olynyk,27,MIA,PF,79,36,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10,,1812,14.4,0.61,0.566,0.328,4.2,17.8,11,11.4,1.4,1.8,15,18,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,2018
391,Cedi Osman,23,CLE,SF,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,,2444,11.5,0.536,0.443,0.214,2,14.8,8.1,12.1,1.2,0.4,11,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,2018
392,Kelly Oubre Jr.,23,2TM,SF,69,19,28,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,,1935,15.2,0.551,0.401,0.29,4,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4,2018
393,Zaza Pachulia,34,DET,C,68,3,12.9,1.3,2.8,0.44,0,0.1,0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,,878,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,2018
394,Jabari Parker,23,2TM,PF,64,17,26.9,5.8,11.7,0.493,1,3,0.313,4.8,8.7,0.556,0.533,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,,1724,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,2018
395,Tony Parker,36,CHO,PG,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,,1003,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1,2018
396,Chandler Parsons,30,MEM,SF,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,,496,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1,14.2,20.3,-0.6,0.6,0,-0.004,-3.9,-0.5,-4.4,-0.3,2018
397,Patrick Patterson,29,OKC,PF,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,,861,8.1,0.493,0.626,0.137,4.9,13,8.8,4.6,0.9,1.3,8.7,12,0.2,0.9,1.1,0.064,-2,-0.4,-2.5,-0.1,2018
398,Justin Patton,21,PHI,C,3,0,7,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2,1,0.7,0,0,1.7,1.7,,21,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0,0,15.7,0,0,0,0.079,-5.2,3.2,-2,0,2018
399,Chris Paul,33,HOU,PG,58,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,,1857,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,2018
400,Cameron Payne,24,2TM,PG,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,,712,11.5,0.519,0.377,0.184,2,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3,-0.2,2018
401,Elfrid Payton,24,NOP,PG,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6,,1250,14,0.502,0.255,0.18,4.1,14,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,2018
402,Gary Payton II,26,WAS,PG,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2,0.667,0.688,0,0,,0.3,0.3,0.7,1.3,1,0.3,0.3,0.7,3.7,,16,36.9,0.688,0.25,0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0,0.1,0.358,8.3,10.6,18.9,0.1,2018
403,Theo Pinson,23,BRK,SG,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5,,211,8.1,0.49,0.63,0.301,2,15.9,9,14.1,1.4,0,17.9,20,-0.2,0.2,0,0.004,-3.6,0.4,-3.2,-0.1,2018
404,Mason Plumlee,28,DEN,C,82,17,21.1,3.2,5.4,0.593,0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8,,1731,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,2018
405,Miles Plumlee,30,ATL,C,18,0,9.6,1.8,2.7,0.667,0,0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,,173,18.9,0.654,0,0.625,9.5,14.3,11.8,14.7,1.6,2,14,16.7,0.4,0.1,0.5,0.145,1.6,0,1.6,0.2,2018
406,Jakob Poeltl,23,SAS,C,77,24,16.5,2.4,3.8,0.645,0,0,,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,,1273,19.4,0.64,0,0.317,15.4,19.7,17.6,10,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2,1.3,2018
407,Quincy Pondexter,30,SAS,SF,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,1.8,,292,13.2,0.641,0.31,0.724,3,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,2018
408,Otto Porter Jr.,25,2TM,SF,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,,1683,15.9,0.569,0.398,0.149,3.4,17,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2,2018
409,Bobby Portis,23,2TM,PF,50,28,26,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,,1299,16.1,0.529,0.304,0.154,9,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,2018
410,Dwight Powell,27,DAL,C,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,,1662,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2,0.9,2.9,2.1,2018
411,Norman Powell,25,TOR,SG,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,,1126,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1,13.1,19,1,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,2018
412,Alex Poythress,25,ATL,PF,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,,305,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-2.5,-1,-3.5,-0.1,2018
413,Taurean Prince,24,ATL,SF,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1,0.3,1.8,2.6,13.5,,1552,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1,-1,-2,0,2018
414,Zhou Qi,23,HOU,PF,1,0,1,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,2,,1,80.4,1,0,0,0,0,0,0,0,0,0,43.4,0,0,0,1.261,40.1,11.9,52,0,2018
415,Ivan Rabb,21,MEM,PF,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4,0.574,0.554,1,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,,721,16.1,0.586,0.071,0.325,10.7,21.5,16,12,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1,2018
416,Chasson Randle,25,WAS,PG,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5,,743,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4,-0.4,2018
417,Julius Randle,24,NOP,PF,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,,2232,20.9,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2,2018
418,JJ Redick,34,PHI,SG,76,63,31.3,5.9,13.5,0.44,3.2,8,0.397,2.8,5.6,0.502,0.557,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,,2379,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2,0.2,1.3,2018
419,Davon Reed,23,IND,SG,10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0,0,,0.2,0.4,0.6,0.3,0.1,0,0.1,0.3,1.2,,47,8.1,0.5,0.333,0,4.8,9.2,7.1,8.5,1,0,7.7,12.1,0,0,0.1,0.064,-3.3,-2.2,-5.5,0,2018
420,Cameron Reynolds,23,MIN,SG,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5,,259,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0,2018
