Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
353,Markieff Morris,28,WAS,PF,73,73,27,4.5,9.4,0.48,1,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1,4.6,5.6,1.9,0.8,0.5,1.7,3,11.5,,1968,13.2,0.566,0.301,0.186,4.3,19.2,11.8,11,1.4,1.7,14.6,19.5,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4,2017
354,Monte Morris,22,DEN,PG,3,0,8.3,1.3,2,0.667,0,0.3,0,1.3,1.7,0.8,0.667,0.7,0.7,1,0,0.7,0.7,2.3,1,0,0.3,0.3,3.3,,25,27.1,0.727,0.167,0.333,0,9,4.5,41.2,5.9,0,12.7,13.7,0.1,0,0.2,0.312,4.3,5,9.4,0.1,2017
355,Johnathan Motley,22,DAL,PF,11,4,16,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,,176,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1,9.3,24.9,0.1,0.2,0.3,0.084,-1.3,-2,-3.3,-0.1,2017
356,Timofey Mozgov,31,BRK,C,31,13,11.6,1.7,3,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1,0.767,1,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,,359,12.3,0.617,0.194,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2,2017
357,Emmanuel Mudiay,21,2TM,PG,64,14,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2,0.76,0.4,2,2.4,3.2,0.6,0.2,1.8,1.3,8.6,,1245,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,-0.8,0.7,0,-0.002,-2.1,-1.8,-3.9,-0.6,2017
358,Shabazz Muhammad,25,2TM,SG,43,2,9.7,2,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5,,418,15.4,0.51,0.144,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1,2017
359,Xavier Munford,25,MIL,SG,6,0,3.5,0.2,1,0.167,0,0.3,0,0.2,0.7,0.25,0.167,0.2,0.3,0.5,0.2,0,0.2,0.7,0.2,0,0.3,0.7,0.5,,21,-2.1,0.218,0.333,0.333,5.6,0,2.8,24.6,2.4,0,22.5,19.1,-0.1,0,-0.1,-0.197,-9.3,-2,-11.3,0,2017
360,Dejounte Murray,21,SAS,PG,81,48,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,DEF2,1743,15.1,0.485,0.056,0.243,7,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,2017
361,Jamal Murray,20,DEN,PG,81,80,31.7,5.9,13.1,0.451,2,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1,2.7,3.7,3.4,1,0.3,2.1,2.1,16.7,,2565,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1,2017
362,Mike Muscala,26,ATL,C,53,7,20,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1,0.6,0.5,0.8,1.5,7.6,,1060,14.4,0.597,0.535,0.199,5.9,18.3,12.1,7.3,1.4,2.2,11,15.7,1.5,0.9,2.4,0.109,0.3,0.1,0.3,0.6,2017
363,Abdel Nader,24,BOS,SF,48,1,10.9,1,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3,,522,5.1,0.439,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,2017
364,Larry Nance Jr.,25,2TM,C,66,26,21.5,3.6,6.3,0.581,0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,,1421,20.2,0.605,0.029,0.332,12.4,22,17.3,8.6,3,2.2,9.7,15.9,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6,2017
365,Shabazz Napier,26,POR,PG,74,9,20.7,3,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2,1.1,0.2,1.2,1.1,8.7,,1535,14.2,0.544,0.411,0.26,1.9,10.1,6,14.6,2.6,0.7,13.2,19.5,1.2,2,3.2,0.101,-0.7,1.4,0.7,1,2017
366,Jameer Nelson,35,2TM,PG,50,0,20.3,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.45,0.473,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,,1013,8.1,0.489,0.508,0.082,1.4,9.5,5.6,22.8,1.3,0.3,21,13.7,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3,2017
367,Raul Neto,25,UTA,PG,41,0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1,1.2,1.8,0.3,0.1,0.9,0.9,4.5,,498,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1,2017
368,Georges Niang,24,UTA,PF,9,0,3.6,0.4,1.2,0.364,0,0.4,0,0.4,0.8,0.571,0.364,0.1,0.2,0.5,0.3,0.7,1,0.3,0.2,0,0.3,0.1,1,,32,9.2,0.379,0.364,0.182,10.8,21.1,16,14,3.1,0,20.2,20.9,-0.1,0.1,0,-0.029,-4.9,0.9,-4,0,2017
369,Joakim Noah,32,NYK,C,7,0,5.7,0.7,1.4,0.5,0,0,,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2,0.6,0.3,0.3,0.6,0.7,1.7,,40,15.6,0.51,0,0.4,16.7,22.1,19.4,14,2.5,4.3,25.4,17.2,0,0.1,0.1,0.072,-2.5,1.7,-0.8,0,2017
370,Nerlens Noel,23,DAL,C,30,6,15.7,1.8,3.5,0.524,0,0,0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4,5.6,0.7,1,0.7,0.9,2,4.4,,472,16.2,0.558,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1,1.3,0.135,-2.2,2.7,0.5,0.3,2017
371,Lucas Nogueira,25,TOR,C,49,3,8.5,1,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1,2.5,,418,17.3,0.661,0.238,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,0.7,1,1.6,0.188,0.1,5,5.2,0.8,2017
372,Dirk Nowitzki,39,DAL,C,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12,,1900,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6,20.5,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1,2017
373,Frank Ntilikina,19,NYK,PG,78,9,21.9,2.3,6.4,0.364,0.6,2,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,,1706,7,0.437,0.314,0.136,2.4,9.1,5.8,20,1.9,0.9,19.8,16.9,-2,1,-0.9,-0.026,-4.5,-0.5,-5,-1.3,2017
374,Jusuf Nurkić,23,POR,C,79,79,26.4,6.1,12,0.505,0,0.1,0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9,1.8,0.8,1.4,2.3,3.1,14.3,DPOY-15,2088,19.2,0.528,0.007,0.287,10,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.108,-1.1,1.1,0,1.1,2017
375,David Nwaba,25,CHI,SG,70,21,23.5,2.9,6,0.478,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,,1646,12.2,0.542,0.123,0.48,5.6,16,10.6,9.4,1.7,1.6,13.1,15.6,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2,2017
376,Johnny O'Bryant,24,CHO,PF,36,0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,,379,11.9,0.47,0.251,0.146,8.1,18.6,13.3,5.9,1.2,1.3,7.6,22.5,-0.1,0.4,0.3,0.038,-2.9,-1.5,-4.4,-0.2,2017
377,Royce O'Neale,24,UTA,SF,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5,,1150,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12,1.6,1.2,14.8,14.6,0.5,1.8,2.4,0.099,-2,1.8,-0.2,0.5,2017
378,Kyle O'Quinn,27,NYK,C,77,10,18,2.9,5,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,,1387,20,0.625,0.044,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17,2.7,2.1,4.8,0.166,0.4,2.6,3.1,1.8,2017
379,Semi Ojeleye,23,BOS,PF,73,0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,,1150,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8,2017
380,Emeka Okafor,35,NOP,C,26,19,13.6,1.8,3.7,0.505,0,0,,1.8,3.7,0.505,0.505,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1,0.5,1.2,4.4,,353,16.4,0.545,0,0.232,14.9,21.7,18.4,3.1,1.1,5.6,11,14.4,0.5,0.5,1,0.14,-1.1,-0.2,-1.2,0.1,2017
381,Jahlil Okafor,22,2TM,C,28,0,12.6,2.8,4.9,0.558,0,0.1,0.25,2.7,4.8,0.567,0.562,0.8,1,0.724,0.8,2.3,3,0.4,0.1,0.6,0.8,1.8,6.3,,353,15.3,0.584,0.029,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21,0.3,0.3,0.6,0.083,-1.8,0,-1.7,0,2017
382,Victor Oladipo,25,IND,SG,75,75,34,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,"MVP-13,DPOY-15,MIP-1,AS,NBA3,DEF1",2552,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2,12.7,30.1,4.3,4,8.2,0.155,4.1,1.7,5.8,5,2017
383,Kelly Olynyk,26,MIA,PF,76,22,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,6MOY-6,1779,17.8,0.612,0.44,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9,2017
384,Chinanu Onuaku,21,HOU,C,1,0,22,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,1,3,4,1,0,0,3,4,4,,22,-3.2,0.4,0,0,5.2,15.2,10.2,6.4,0,0,37.5,16.1,-0.1,0,-0.1,-0.147,-13,-1.7,-14.7,-0.1,2017
385,Cedi Osman,22,CLE,SF,61,12,11,1.5,3,0.484,0.5,1.4,0.368,1,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2,0.7,0.4,0,0.5,1.3,3.9,,672,11,0.577,0.468,0.247,3.2,16.6,10,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-2.1,-0.7,-2.9,-0.1,2017
386,Kelly Oubre Jr.,22,WAS,SF,81,11,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1,0.4,1.1,2.9,11.8,,2231,11.9,0.534,0.467,0.295,3,15.4,9.2,6.4,1.8,1.4,9.2,19.4,1.4,2.3,3.7,0.08,-1.6,-0.1,-1.7,0.2,2017
387,Zaza Pachulia,33,GSW,C,69,57,14.1,2.2,3.8,0.564,0,0,0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1,1.8,5.4,,972,17,0.612,0.004,0.352,11,25,18.5,15.2,1.9,1.4,19.1,17,1.8,1.4,3.3,0.161,-0.7,0.7,0,0.5,2017
388,Marcus Paige,24,CHO,PG,5,0,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,1.2,0.333,0.357,0.4,0.4,1,0,0.8,0.8,0.6,0,0,0,0,2.4,,28,9.1,0.403,0.571,0.143,0,15.7,7.7,16.1,0,0,0,23,0,0,0,-0.006,-5.6,-3.2,-8.8,0,2017
389,Georgios Papagiannis,20,2TM,C,17,0,7.2,1.1,2.5,0.429,0,0,,1.1,2.5,0.429,0.429,0,0,,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,2.1,,122,12.2,0.429,0,0,11.6,23.4,17.2,11.2,1.6,4.7,16,18.4,-0.1,0.1,0,0.005,-3.9,-0.3,-4.1,-0.1,2017
390,Jabari Parker,22,MIL,PF,31,3,24,5.2,10.7,0.482,1,2.6,0.383,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,,743,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2,2017
391,Tony Parker,35,SAS,PG,55,21,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0,1.2,0.9,7.7,,1071,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.3,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,2017
392,Chandler Parsons,29,MEM,SF,36,8,19.2,3,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.8,0.63,0.4,2.1,2.5,1.9,0.5,0.3,1,1.5,7.9,,691,13.6,0.578,0.517,0.115,2.3,13,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,1.2,-0.4,0.8,0.5,2017
393,Patrick Patterson,28,OKC,PF,82,3,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2,2.4,0.7,0.6,0.3,0.4,1.1,3.9,,1270,10,0.555,0.643,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,0.098,-1.2,1,-0.2,0.6,2017
394,Justin Patton,20,MIN,C,1,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,0,1,2,,4,19.8,0.5,0,0,0,0,0,0,12.5,0,0,22.1,0,0,0,0.151,-2.2,5.4,3.2,0,2017
395,Brandon Paul,26,SAS,SG,64,2,9,0.9,2,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1,1.1,0.6,0.4,0.1,0.5,0.9,2.3,,576,7.4,0.504,0.425,0.339,1.1,12,6.5,9,2.2,1,16.6,13.6,-0.3,0.8,0.5,0.045,-5.1,1.6,-3.5,-0.2,2017
396,Chris Paul,32,HOU,PG,58,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,,1847,24.4,0.604,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,2017
397,Adreian Payne,26,ORL,PF,5,0,8.6,1.4,2,0.7,0.4,0.6,0.667,1,1.4,0.714,0.8,1,1.2,0.833,0.4,1.4,1.8,0,0.4,0,0.4,1.2,4.2,,43,18.8,0.831,0.3,0.6,5.1,18,11.5,0,2.3,0,13.7,15,0.1,0,0.2,0.203,1.8,0.6,2.4,0,2017
398,Cameron Payne,23,CHI,PG,25,14,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5,0.419,0.486,0.5,0.6,0.75,0.7,2,2.8,4.5,1,0.4,1.4,1.8,8.8,,582,14,0.498,0.423,0.074,3.2,9.8,6.4,29.9,2.2,1.4,14,19.3,0.3,0.4,0.8,0.063,-0.1,-0.3,-0.4,0.2,2017
399,Elfrid Payton,23,2TM,PG,63,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,,1808,16.5,0.538,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1,18.5,21.9,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8,2017
400,Gary Payton II,25,2TM,PG,23,6,9.6,1.3,3.2,0.405,0.3,1.1,0.24,1,2.1,0.49,0.446,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,3,,221,9.8,0.443,0.338,0.122,6.5,15.5,11,13.7,1.5,1.1,8.2,16.8,0,0.2,0.2,0.041,-3.5,-0.4,-3.9,-0.1,2017
401,Kendrick Perkins,33,CLE,C,1,0,15,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3,,15,8.4,0.521,0,1,0,7.4,3.7,17.3,3.3,0,25.8,11.4,0,0,0,0.026,-4.3,2.1,-2.2,0,2017
402,London Perrantes,23,CLE,PG,14,0,4.7,0.1,0.9,0.154,0,0.2,0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,,66,0.7,0.23,0.231,0.385,1.7,5,3.4,9.4,1.5,1.3,6.2,10.9,-0.1,0,-0.1,-0.086,-8.3,-0.9,-9.2,-0.1,2017
403,Alec Peters,22,PHO,PF,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,,225,10.7,0.523,0.784,0.135,3.7,14,8.8,7.9,0.4,0.7,4.9,15.5,0.2,0,0.3,0.055,-0.5,-2.3,-2.8,0,2017
404,Marshall Plumlee,25,MIL,C,8,0,6.5,0.1,0.4,0.333,0,0,,0.1,0.4,0.333,0.333,1.5,2,0.75,0.5,1.6,2.1,0.3,0,0.1,0.4,1.3,1.8,,52,10.9,0.697,0,5.333,9,29.2,19.2,4.8,0,1.6,23,11.3,0.1,0,0.2,0.143,-3.9,-0.6,-4.5,0,2017
405,Mason Plumlee,27,DEN,C,74,26,19.4,3,5,0.601,0,0,0,3,5,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,,1439,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-1,1.4,0.5,0.9,2017
406,Miles Plumlee,29,ATL,C,55,35,16.7,1.9,3.3,0.583,0,0,,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,,918,10.6,0.574,0,0.333,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,0.1,0.7,0.9,0.046,-3.7,-0.1,-3.8,-0.4,2017
407,Jakob Poeltl,22,TOR,C,82,0,18.6,3.1,4.7,0.659,0,0,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2,2.8,4.8,0.7,0.5,1.2,1,2.6,6.9,6MOY-12,1524,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9,2017
408,Quincy Pondexter,29,CHI,SF,23,1,8.5,0.6,2.1,0.286,0.1,1,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1,2,,196,4,0.398,0.449,0.347,4.2,10.8,7.4,6.3,2,0.9,16.3,15,-0.3,0.1,-0.2,-0.047,-7,-0.4,-7.4,-0.3,2017
409,Otto Porter Jr.,24,WAS,SF,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2,1.5,0.5,1,2,14.7,,2432,18.3,0.602,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,5,3.1,8.1,0.161,2.6,1,3.5,3.4,2017
410,Bobby Portis,22,CHI,PF,73,4,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,,1643,19.7,0.548,0.275,0.192,10,23,16.2,13.2,1.5,1.3,10.5,26,2,1.5,3.5,0.101,2.2,-1.3,0.8,1.2,2017
411,Kristaps Porziņģis,22,NYK,PF,48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,AS,1553,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,2017
412,Dwight Powell,26,DAL,C,79,24,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,,1672,18.8,0.656,0.195,0.43,8.7,21.3,14.7,8.5,2,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1,1.6,1.5,2017
413,Norman Powell,24,TOR,SG,70,18,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.472,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,,1062,8.5,0.492,0.497,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027,-3.2,0.2,-2.9,-0.3,2017
414,Alex Poythress,24,IND,PF,25,0,4.2,0.4,1,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0,0,,0.3,0.4,0.7,0.1,0.1,0,0.1,0.6,1,,104,7.8,0.5,0.423,0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1,2017
415,Taurean Prince,23,ATL,SF,82,82,30,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1,0.5,2.3,2,14.1,,2464,12.8,0.549,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0,2,2,0.038,-0.5,-0.6,-1.1,0.6,2017
416,Jacob Pullen,28,PHI,PG,3,0,2,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0,0,,0,0,0,0,0,0,0.3,0,0.7,,6,-2.3,0.5,0.5,0,0,0,0,0,0,0,33.3,21.3,0,0,0,-0.21,-8.3,-4.4,-12.7,0,2017
417,Rodney Purvis,23,ORL,SG,16,2,18.1,2.2,6.7,0.327,0.8,3.3,0.25,1.4,3.4,0.4,0.388,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6,,290,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,-0.4,0.1,-0.3,-0.056,-6.1,-2.1,-8.2,-0.5,2017
418,Zhou Qi,22,HOU,C,18,0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,,124,1.9,0.295,0.594,0.375,5.5,14.4,10,2.1,0.8,9.6,21.2,16.8,-0.5,0.2,-0.3,-0.104,-10.3,0.2,-10.1,-0.3,2017
419,Tim Quarterman,23,HOU,SG,3,0,4.3,0.3,1,0.333,0,0.7,0,0.3,0.3,1,0.333,0.7,0.7,1,0,1,1,0.3,0,0,0.7,0.3,1.3,,13,2.9,0.515,0.667,0.667,0,25.8,13,10.6,0,0,34,20,0,0,0,-0.083,-8.5,-1.2,-9.7,0,2017
420,Ivan Rabb,20,MEM,PF,36,5,14.3,2.4,4.2,0.566,0,0,,2.4,4.2,0.566,0.566,0.8,1,0.806,1.5,2.9,4.4,0.9,0.3,0.4,1,1.5,5.6,,516,16.6,0.599,0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-0.9,-1.2,-2,0,2017
421,Julius Randle,23,LAL,C,82,49,26.7,6.1,11,0.558,0.1,0.5,0.222,6,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8,2.6,0.5,0.5,2.6,3.3,16.1,,2190,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4,2.6,6.6,0.145,0.6,0,0.6,1.4,2017
422,Zach Randolph,36,SAC,PF,59,58,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2,2,14.5,,1508,17.3,0.529,0.193,0.14,7,23.7,15,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1,0.4,2017
423,Xavier Rathan-Mayes,23,MEM,SG,5,0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,2.2,5.6,0.393,0.298,0.8,1.8,0.444,0,1,1,3.6,1.2,0.6,2.2,3.6,5.8,,118,0.9,0.315,0.333,0.214,0,5,2.5,23,2.6,2.4,19.3,21.7,-0.5,0.1,-0.4,-0.171,-9.9,-1.6,-11.5,-0.3,2017
