Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
349,Lamar Patterson,25,ATL,SG,5,0,8,0.6,3,0.2,0.2,1.2,0.167,0.4,1.8,0.222,0.233,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0,0.8,1.2,1.8,,40,-1.9,0.276,0.4,0.2,2.8,16.3,9.6,21.1,1.2,0,19.7,22.2,-0.2,0,-0.1,-0.176,-10.3,-1.1,-11.4,-0.1,2016
350,Patrick Patterson,27,TOR,PF,65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2,0.458,0.523,0.7,0.9,0.717,1,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,,1599,10.8,0.542,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0,0.1,0.1,0.8,2016
351,Chris Paul,31,LAC,PG,61,61,31.5,6.1,12.9,0.476,2,5,0.411,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5,9.2,2,0.1,2.4,2.4,18.1,DEF1,1921,26.2,0.614,0.385,0.331,2.4,15,8.8,46.8,3.1,0.3,14,24.4,7.9,2.6,10.6,0.264,6.3,2.5,8.7,5.2,2016
352,Adreian Payne,25,MIN,PF,18,0,7.5,1.3,3,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,,135,14.4,0.505,0.278,0.352,7.7,21,14.3,8,3,4.4,11.4,23.1,0,0.2,0.2,0.086,-3.8,1.5,-2.3,0,2016
353,Cameron Payne,22,2TM,PG,31,0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,1.2,3.5,0.346,0.402,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2,,462,5.5,0.407,0.446,0.041,0.7,10.7,5.7,17.7,1.5,0.7,12.9,20.9,-0.8,0.4,-0.3,-0.035,-5.2,-0.9,-6.1,-0.5,2016
354,Elfrid Payton,22,ORL,PG,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,,2412,17.2,0.52,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15,21.6,2.4,2,4.4,0.088,0.8,0,0.8,1.7,2016
355,Gary Payton II,24,MIL,PG,6,0,16.5,1.3,3.7,0.364,0.2,1.5,0.111,1.2,2.2,0.538,0.386,0.5,0.8,0.6,0,2,2,2.2,0.5,0.7,1.7,1.5,3.3,,99,4.5,0.413,0.409,0.227,0,14,7.1,18.1,1.5,3.6,29.2,15.8,-0.3,0.1,-0.2,-0.074,-6.3,-0.2,-6.5,-0.1,2016
356,Paul Pierce,39,LAC,SF,25,7,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.5,1.1,0.481,0.507,0.4,0.5,0.769,0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2,,277,5.7,0.535,0.614,0.186,0.4,18.5,9.7,5,0.7,1.5,17.4,14.8,-0.2,0.3,0.1,0.015,-4.7,0.1,-4.7,-0.2,2016
357,Marshall Plumlee,24,NYK,C,21,1,8.1,0.8,1.4,0.533,0,0,,0.8,1.4,0.533,0.533,0.4,0.9,0.421,1.1,1.3,2.4,0.5,0.2,0.2,0.6,1.1,1.9,,170,10.9,0.521,0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,0,0.1,0.2,0.048,-3.6,-1,-4.6,-0.1,2016
358,Mason Plumlee,26,2TM,C,81,64,26.5,4.1,7.7,0.536,0,0.1,0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,,2148,18.1,0.558,0.01,0.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,3.6,2.4,6,0.135,0.6,1.4,2,2.2,2016
359,Miles Plumlee,28,2TM,C,45,12,10.8,1,2,0.478,0,0,,1,2,0.478,0.478,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.4,0.3,0.7,1.6,2.5,,484,8.4,0.518,0,0.424,9,13.3,11.1,6.1,1.9,2.4,21.6,13.1,-0.1,0.5,0.5,0.045,-5,0,-5,-0.4,2016
360,Jakob Poeltl,21,TOR,C,54,4,11.6,1.2,2.1,0.583,0,0,,1.2,2.1,0.583,0.583,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,,626,12.2,0.589,0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,0.9,0.7,1.6,0.125,-3,-0.1,-3.1,-0.2,2016
361,Otto Porter Jr.,23,WAS,SF,80,80,32.6,5.2,10,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5,6.4,1.5,1.5,0.5,0.6,2.4,13.4,,2605,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,6.4,3,9.4,0.173,2.4,0.9,3.3,3.5,2016
362,Bobby Portis,21,CHI,PF,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,,1000,14.9,0.545,0.256,0.157,8,24,16,5.7,0.8,0.9,8.4,19.1,1.1,1.2,2.4,0.114,-0.6,-0.9,-1.5,0.1,2016
363,Kristaps Porziņģis,21,NYK,PF,66,65,32.8,6.7,14.9,0.45,1.7,4.8,0.357,5,10.2,0.493,0.507,3,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2,1.8,3.7,18.1,,2164,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,0.1,0.7,-0.3,0.3,1.3,2016
364,Dwight Powell,25,DAL,C,77,3,17.3,2.5,4.9,0.515,0.3,1,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4,0.6,0.8,0.5,0.4,1.8,6.7,,1333,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,2.7,1.9,4.6,0.165,-0.1,1.1,1,1,2016
365,Norman Powell,23,TOR,SG,76,18,18,3,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,,1368,14,0.552,0.342,0.314,2.2,11.8,7,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.097,-0.6,0.1,-0.5,0.5,2016
366,Alex Poythress,23,PHI,PF,6,1,26.2,4.2,9,0.463,1,3.2,0.316,3.2,5.8,0.543,0.519,1.3,1.7,0.8,1.8,3,4.8,0.8,0.5,0.3,0.5,2.3,10.7,,157,13.2,0.548,0.352,0.185,7.7,12.7,10.2,5.1,0.9,1,4.9,16.9,0.2,0.1,0.3,0.099,-0.8,-2.1,-2.9,0,2016
367,Ronnie Price,33,PHO,PG,14,0,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.1,0.5,0.143,0.229,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.8,0.1,0.2,1,1,,134,5.9,0.272,0.708,0.167,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9,-0.1,0.1,0,0.002,-5.7,2.3,-3.4,0,2016
368,Taurean Prince,22,ATL,SF,59,10,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.4,3.1,0.443,0.458,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1,1.6,5.7,,981,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,-0.4,1.5,1.1,0.054,-3.5,1.7,-1.8,0,2016
369,Tim Quarterman,22,POR,SG,16,0,5,0.8,1.8,0.448,0.3,0.8,0.385,0.5,1,0.5,0.534,0,0.2,0,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9,,80,10.2,0.511,0.448,0.103,5.5,13.9,9.7,21.1,1.2,3,26.6,22.8,-0.1,0.1,-0.1,-0.044,-2,-0.9,-2.8,0,2016
370,Chasson Randle,23,2TM,PG,26,0,11.5,1.5,3.8,0.408,0.6,1.8,0.34,0.9,2,0.471,0.49,1.6,1.7,0.953,0.2,1,1.2,1.3,0.3,0.1,0.7,1.5,5.3,,299,13.6,0.586,0.48,0.439,2.2,9.4,5.8,16.8,1.5,0.5,14,19.7,0.5,0.1,0.7,0.106,-1.1,-0.6,-1.7,0,2016
371,Julius Randle,22,LAL,PF,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,,2132,16.3,0.543,0.082,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2,1.5,3.5,0.08,-0.6,-0.3,-0.9,0.6,2016
372,Zach Randolph,35,MEM,PF,73,5,24.5,5.9,13.2,0.449,0.3,1.3,0.223,5.6,11.9,0.474,0.46,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,6MOY-4,1786,18.5,0.49,0.098,0.2,11.3,27.4,19.2,13.5,1.1,0.5,8.6,29.2,0.8,2.4,3.2,0.086,1,-1.6,-0.5,0.7,2016
373,JJ Redick,32,LAC,SG,78,78,28.2,5.1,11.4,0.445,2.6,6,0.429,2.5,5.4,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15,,2198,14.8,0.599,0.526,0.227,0.6,7.9,4.4,7.8,1.2,0.5,9.1,22,3.3,1.5,4.8,0.105,1.6,-1.2,0.4,1.4,2016
374,Willie Reed,26,MIA,C,71,5,14.5,2.3,4,0.568,0,0.1,0.25,2.3,4,0.573,0.57,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,,1031,17.1,0.578,0.014,0.309,13.7,22,17.8,3.9,0.9,3.6,8.7,15.3,2.1,1.5,3.6,0.168,-0.9,0,-0.9,0.3,2016
375,Josh Richardson,23,MIA,SG,53,34,30.5,3.8,9.7,0.394,1.4,4.3,0.33,2.4,5.4,0.444,0.467,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,,1614,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,0.066,-2,0.9,-1.1,0.4,2016
376,Malachi Richardson,21,SAC,SG,22,0,9,1.3,3.1,0.412,0.4,1.3,0.286,0.9,1.8,0.5,0.471,0.7,0.9,0.789,0.1,0.9,1,0.5,0.2,0,0.4,1,3.6,,198,9.6,0.517,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0,0.1,0.1,0.028,-3.4,-1.4,-4.8,-0.1,2016
377,Austin Rivers,24,LAC,SG,74,29,27.8,4.4,9.9,0.442,1.5,4,0.371,2.9,5.8,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12,,2054,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15,1.2,0.4,12.4,20.3,1.2,1.3,2.5,0.059,-1.2,-1,-2.2,-0.1,2016
378,Andre Roberson,25,OKC,SF,79,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1,1.2,1,0.6,2.6,6.6,"DPOY-5,DEF2",2376,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.5,1.4,-1,0.6,2016
379,Brian Roberts,31,CHO,PG,41,2,10.1,1.1,3,0.377,0.4,1.1,0.386,0.7,1.9,0.372,0.447,0.8,1,0.846,0.1,0.8,1,1.3,0.2,0,0.6,0.4,3.5,,416,9.8,0.51,0.361,0.32,1.3,9,5.2,18.7,1.1,0.2,15.7,17.9,0,0.3,0.2,0.028,-2.8,-1.3,-4.2,-0.2,2016
380,Glenn Robinson III,23,IND,SF,69,27,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,,1427,11.5,0.564,0.37,0.225,4.5,14.7,9.7,4.7,1.4,1.2,9.1,12.8,1.3,1.2,2.5,0.085,-0.5,0.2,-0.3,0.6,2016
381,Thomas Robinson,25,LAL,PF,48,1,11.7,2.2,4.1,0.536,0,0,0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1,1.6,5,,560,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17,20.7,0.3,0.6,0.9,0.079,-1.1,-1,-2.1,0,2016
382,Sergio Rodríguez,30,PHI,PG,68,30,22.3,3.1,7.9,0.392,1.4,3.7,0.365,1.7,4.2,0.415,0.478,0.3,0.4,0.667,0.3,2,2.3,5.1,0.7,0.1,1.9,1.4,7.8,,1518,11.1,0.484,0.47,0.05,1.5,9.9,5.7,35.4,1.6,0.2,18.9,19.3,-0.3,1,0.7,0.023,-1.2,-1.6,-2.7,-0.3,2016
383,Rajon Rondo,30,CHI,PG,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,,1843,13.6,0.461,0.237,0.089,4.2,16.6,10.4,37,2.7,0.5,22.5,17.8,-0.4,2.7,2.3,0.06,-1.6,1,-0.5,0.7,2016
384,Derrick Rose,28,NYK,PG,64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7,14.3,0.487,0.477,3.5,4,0.874,1,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18,,2082,17,0.53,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,2.4,0.6,3,0.068,1,-2,-1,0.5,2016
385,Terrence Ross,25,2TM,SF,78,24,25.1,4.2,9.6,0.437,1.8,5,0.363,2.4,4.6,0.518,0.532,0.8,1,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11,,1955,13.4,0.55,0.524,0.103,1,10.8,5.9,7.1,2.2,1.4,8,19.3,1.5,2,3.5,0.086,-0.3,0.1,-0.2,0.9,2016
386,Terry Rozier,22,BOS,PG,74,0,17.1,2,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,,1263,10.9,0.466,0.436,0.161,3.6,16.3,10,15.2,1.8,0.7,9.7,17.1,0,1.4,1.4,0.054,-1.6,0.1,-1.4,0.2,2016
387,Ricky Rubio,26,MIN,PG,75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,,2469,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.119,1.2,-0.2,0.9,1.8,2016
388,Damjan Rudež,30,ORL,SF,45,0,7,0.7,2,0.352,0.4,1.4,0.313,0.2,0.5,0.458,0.466,0,0,,0.1,0.4,0.6,0.4,0.3,0,0.2,0.7,1.8,,314,6.3,0.466,0.727,0,1.7,7.1,4.3,9.2,1.9,0.3,9.3,13.6,-0.1,0.2,0.1,0.008,-4.2,-0.3,-4.5,-0.2,2016
389,Brandon Rush,31,MIN,SG,47,33,21.9,1.5,4,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.492,0.3,0.4,0.722,0.3,1.8,2.1,1,0.5,0.5,0.6,0.9,4.2,,1030,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,0.1,0.3,0.4,0.019,-2,-0.5,-2.5,-0.1,2016
390,D'Angelo Russell,20,LAL,PG,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3,0.782,0.5,3,3.5,4.8,1.4,0.3,2.8,2.1,15.6,,1811,15.3,0.518,0.443,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,0.3,1,1.3,0.033,0.7,-1.5,-0.8,0.6,2016
391,Domantas Sabonis,20,OKC,PF,81,66,20.1,2.4,5.9,0.399,0.6,2,0.321,1.7,4,0.438,0.452,0.5,0.8,0.657,0.6,3,3.6,1,0.5,0.4,1,2.5,5.9,,1632,6.9,0.469,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14,15.4,-1,1.8,0.8,0.022,-4.5,-0.1,-4.5,-1,2016
392,Larry Sanders,28,CLE,C,5,0,2.6,0.2,0.8,0.25,0,0,,0.2,0.8,0.25,0.25,0.4,0.4,1,0.6,0.2,0.8,0,0.2,0.2,0.4,1,0.8,,13,6.5,0.41,0,0.5,26.3,8.2,17,0,3.8,6.2,29.1,23.6,0,0,0,-0.029,-13.4,-1.7,-15,0,2016
393,Dario Šarić,22,PHI,PF,81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5,6.3,2.2,0.7,0.4,2.3,2,12.8,ROY-2,2129,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,-1.2,2.2,1,0.023,-1.3,-0.9,-2.3,-0.2,2016
394,Tomáš Satoranský,25,WAS,SG,57,3,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.697,0.4,1,1.5,1.6,0.5,0.1,0.7,1.1,2.7,,719,8.5,0.477,0.252,0.224,3.9,9.1,6.5,16.7,1.8,0.7,19,12.1,0.1,0.5,0.6,0.04,-3.1,0.7,-2.4,-0.1,2016
395,Dennis Schröder,23,ATL,PG,79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,,2485,16.1,0.533,0.242,0.21,1.9,9,5.5,35.5,1.5,0.6,16.3,27.8,1.2,2.5,3.7,0.071,1.1,-1,0,1.3,2016
396,Luis Scola,36,BRK,PF,36,1,12.8,2,4.2,0.47,0.5,1.4,0.34,1.5,2.8,0.535,0.526,0.7,1,0.676,1.4,2.4,3.9,1,0.4,0.1,0.9,1.8,5.1,,461,13.9,0.55,0.331,0.245,11.9,19.9,16,12.7,1.4,0.7,16.9,18.7,0.4,0.4,0.8,0.082,-1.8,-1.1,-2.9,-0.1,2016
397,Mike Scott,28,ATL,PF,18,0,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,,195,5.9,0.36,0.458,0.136,5.7,15,10.4,12.5,1,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.014,-4.7,-0.7,-5.5,-0.2,2016
398,Thabo Sefolosha,32,ATL,SF,62,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,,1596,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-2.1,2.5,0.4,1,2016
399,Wayne Selden,22,2TM,SG,14,5,16.9,1.8,4.1,0.431,0.5,2,0.25,1.3,2.1,0.6,0.491,1,1.6,0.636,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,,236,6.9,0.525,0.483,0.379,0.5,7.2,3.8,8.5,1.3,0.4,15.1,15.3,-0.1,0.2,0.1,0.016,-4.6,-1,-5.5,-0.2,2016
400,Kevin Séraphin,27,IND,PF,49,3,11.4,2.2,4,0.551,0,0,0,2.2,4,0.556,0.551,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,,559,14.4,0.559,0.01,0.111,8.3,20,14.3,6.7,0.6,3.1,12.3,19,0.4,0.6,1,0.082,-2.5,-0.9,-3.4,-0.2,2016
401,Ramon Sessions,30,CHO,PG,50,1,16.2,2,5.3,0.38,0.4,1.2,0.339,1.6,4,0.393,0.42,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,,811,12.4,0.495,0.236,0.449,1.5,8.5,4.9,24.2,1.7,0.3,12.7,20.1,0.3,0.6,0.9,0.055,-2,-0.4,-2.4,-0.1,2016
402,Iman Shumpert,26,CLE,SG,76,31,25.5,2.6,6.4,0.411,1.2,3.4,0.36,1.4,3,0.469,0.507,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1,2,7.5,,1937,9,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,14,0.7,1.4,2,0.05,-2.3,0.1,-2.3,-0.1,2016
403,Pascal Siakam,22,TOR,PF,55,38,15.6,1.9,3.7,0.502,0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2,4.2,,859,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.089,-3,0.7,-2.4,-0.1,2016
404,Jonathon Simmons,27,SAS,SG,78,8,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.9,4.1,0.461,0.456,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1,1.9,6.2,,1392,9.9,0.504,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18,-0.1,2.1,2,0.068,-3.7,1.1,-2.6,-0.2,2016
405,Kyle Singler,28,OKC,SF,32,2,12,1.1,2.6,0.41,0.2,1.2,0.189,0.8,1.4,0.587,0.452,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,,385,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1,10.8,11.2,0,0.3,0.3,0.034,-4.1,-0.2,-4.3,-0.2,2016
406,Marcus Smart,22,BOS,SG,79,24,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.2,5.3,0.42,0.422,2.6,3.2,0.812,1,2.9,3.9,4.6,1.6,0.4,2,2.4,10.6,,2399,12,0.486,0.443,0.334,3.7,10.4,7.1,22,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.9,0.6,-1.3,0.4,2016
407,Ish Smith,28,DET,PG,81,32,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8,0.467,0.458,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,,1955,14.7,0.477,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-0.5,0.8,0.3,1.1,2016
408,J.R. Smith,31,CLE,SG,41,35,29,3,8.7,0.346,2.3,6.6,0.351,0.7,2.1,0.329,0.479,0.2,0.4,0.667,0.4,2.3,2.8,1.5,1,0.3,0.6,1.9,8.6,,1187,8.1,0.484,0.761,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,0.1,0.8,0.8,0.034,-1.8,-0.2,-2.1,0,2016
409,Jason Smith,30,WAS,C,74,3,14.4,2.4,4.4,0.529,0.5,1.1,0.474,1.9,3.4,0.546,0.585,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,,1068,13.6,0.598,0.237,0.155,6.8,20.4,13.6,5,1,4.2,14.2,16.7,1,1.3,2.3,0.103,-2.1,0.4,-1.8,0.1,2016
410,Tony Snell,25,MIL,SG,80,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.548,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,,2336,9.7,0.603,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,-1,-0.7,-1.7,0.2,2016
411,Marreese Speights,29,LAC,C,82,2,15.7,3,6.7,0.445,1.3,3.4,0.372,1.7,3.3,0.52,0.539,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,,1286,17.5,0.584,0.505,0.25,7.9,24.1,16.2,8,0.9,2.6,10.2,23.6,2.5,1.7,4.2,0.155,0.9,-0.3,0.6,0.9,2016
412,Tiago Splitter,32,PHI,C,8,0,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.5,3.1,0.48,0.484,1.1,1.4,0.818,1,1.8,2.8,0.5,0.1,0.1,0.8,1,4.9,,76,15,0.544,0.194,0.355,11.6,20.3,15.9,8.9,0.6,1,14.3,23.9,0.1,0.1,0.1,0.072,-1.6,-2.7,-4.3,0,2016
413,Nik Stauskas,23,PHI,SG,80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,,2188,9,0.54,0.566,0.237,1.1,10.3,5.7,12.9,1,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-2.1,-0.8,-2.8,-0.5,2016
414,Lance Stephenson,26,3TM,SG,18,0,20.1,3,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,,361,9.6,0.485,0.167,0.108,1.2,14.8,8,24.8,0.7,0.7,17.1,18.7,-0.2,0.2,0.1,0.008,-3.4,-0.6,-4,-0.2,2016
415,Jarnell Stokes,23,DEN,C,2,0,3.5,0.5,0.5,1,0,0,,0.5,0.5,1,1,0.5,1,0.5,0.5,0.5,1,1,0.5,0,0,1.5,1.5,,7,31.5,0.798,0,2,15.9,15.6,15.8,40.1,7,0,0,11.4,0.1,0,0.1,0.48,4.9,11.9,16.8,0,2016
416,Diamond Stone,19,LAC,C,7,0,3.4,0.4,1.9,0.231,0,0,,0.4,1.9,0.231,0.231,0.6,0.6,1,0.1,0.7,0.9,0,0,0.1,0.3,0.7,1.4,,24,-1.2,0.339,0,0.308,4.8,22.7,14,0,0,3.4,11.9,31.3,-0.1,0,-0.1,-0.211,-14.9,-5.9,-20.8,-0.1,2016
417,Rodney Stuckey,30,IND,PG,39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2,2.2,2.2,0.4,0,1.4,1.1,7.2,,696,9.5,0.483,0.246,0.439,1,12.4,6.8,17.7,1.2,0,15.4,22.2,-0.5,0.4,-0.1,-0.006,-3.2,-1.2,-4.4,-0.4,2016
418,Jared Sullinger,24,TOR,PF,11,1,10.7,1.4,4.3,0.319,0.3,1.6,0.167,1.1,2.6,0.414,0.351,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,,118,6,0.366,0.383,0.17,9.6,16.3,12.9,3.7,1.7,0.7,7.3,20.7,-0.2,0.1,-0.1,-0.031,-5.1,-2.2,-7.2,-0.2,2016
