NBA_ID,Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
314,314,Caleb Martin,29,2TM,SF,45,24,27.1,2.9,6.8,0.424,0.8,2.3,0.359,2,4.5,0.458,0.485,1.4,2.2,0.622,1.2,2.8,3.9,2.1,1,0.5,1.2,1.9,7.9,NA,1218,9.6,0.513,0.339,0.322,4.8,11.7,8.2,10.7,1.9,1.8,13.9,14.4,0,0.7,0.6,0.025,-2.9,-0.2,-3.2,-0.4,2024-25
315,315,Cody Martin,29,2TM,SF,53,8,22.1,2.6,6.1,0.418,0.8,2.8,0.285,1.8,3.3,0.534,0.485,0.8,1.2,0.705,1,3.2,4.2,2,1.1,0.6,1,1.8,6.8,NA,1173,11.3,0.509,0.465,0.188,4.8,15.9,10.3,13,2.4,2.7,12.7,14.7,0.1,1.2,1.3,0.054,-2.8,1.1,-1.7,0.1,2024-25
316,316,Jaylen Martin,21,2TM,SF,16,0,14.9,1.9,4.6,0.419,0.4,1.4,0.304,1.5,3.2,0.471,0.466,0.6,0.6,0.9,0.7,2.1,2.8,1.1,0.6,0,0.8,0.9,4.9,NA,239,9.1,0.497,0.311,0.135,4.8,14.4,9.6,10.3,1.8,0,13.3,15.9,-0.1,0.1,0,-0.004,-4.5,-1.9,-6.3,-0.3,2024-25
317,317,KJ Martin,24,2TM,PF,43,16,21.2,2.6,4.7,0.552,0.3,1.3,0.259,2.2,3.3,0.671,0.59,0.9,1.1,0.787,0.7,2.2,2.9,1.1,0.4,0.5,0.6,2.3,6.4,NA,912,10.2,0.618,0.289,0.234,3.6,11.8,7.6,7.4,0.9,2.3,9.8,11.5,1.1,0.2,1.3,0.068,-3.2,-0.3,-3.6,-0.4,2024-25
318,318,Tyrese Martin,25,BRK,SG,60,11,21.9,3.2,7.8,0.406,1.7,4.7,0.351,1.5,3.1,0.492,0.513,0.8,1,0.793,1,2.7,3.7,2,0.6,0.2,1.2,1.3,8.7,NA,1315,10.9,0.533,0.606,0.125,4.8,14.6,9.5,14.6,1.3,0.7,13.1,18.8,0,0.9,0.9,0.033,-1.4,-1.2,-2.6,-0.2,2024-25
319,319,Garrison Mathews,28,ATL,SG,47,2,17.7,2.2,5.5,0.397,1.8,4.6,0.39,0.4,0.8,0.436,0.562,1.4,1.7,0.821,0.3,1.6,1.9,1.3,0.6,0.3,0.7,1.7,7.5,NA,830,11.2,0.606,0.848,0.304,1.7,10,5.7,9.3,1.5,1.7,9.6,15.9,1,0.5,1.5,0.087,-1.1,-0.5,-1.6,0.1,2024-25
320,320,Bennedict Mathurin,22,IND,SF,72,49,29.8,5.4,11.8,0.458,1.4,4,0.34,4.1,7.8,0.519,0.516,3.8,4.6,0.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1,NA,2149,13.6,0.579,0.338,0.389,4.6,15.2,9.9,8.8,1.1,1,11.9,22.8,1.3,1.8,3,0.068,-1.3,-1.5,-2.9,-0.5,2024-25
321,321,Karlo Matković,23,NOP,PF,42,7,18.8,3.2,5.6,0.574,0.5,1.6,0.318,2.7,4,0.675,0.619,0.8,1,0.773,1.5,3.5,5,1.1,0.5,1,1,2.5,7.7,NA,791,15.6,0.639,0.281,0.187,8.5,20.4,14.2,8.6,1.3,5,14.5,15.9,1,0.6,1.6,0.096,-1.9,-0.2,-2,0,2024-25
322,322,Tyrese Maxey,24,PHI,PG,52,52,37.7,9.2,21,0.437,3.1,9.2,0.337,6.1,11.8,0.515,0.511,4.9,5.6,0.879,0.3,3.1,3.3,6.1,1.8,0.4,2.4,2.2,26.3,CPOY-10,1960,19.5,0.562,0.438,0.265,0.8,9.6,5,28,2.3,1.1,9.2,29.8,2.9,1,3.8,0.094,3.2,-1.1,2,2,2024-25
323,323,Miles McBride,24,NYK,SG,64,10,24.9,3.5,8.5,0.406,1.8,4.9,0.369,1.7,3.7,0.455,0.511,0.8,1,0.813,0.7,1.8,2.5,2.9,1,0.3,0.6,1.7,9.5,NA,1593,12.6,0.531,0.57,0.117,3.4,8.1,5.8,15.6,2.1,1,6.7,16.8,1.8,1.4,3.2,0.098,-0.4,0.4,0,0.8,2024-25
324,324,Jared McCain,20,PHI,SG,23,8,25.7,5.5,11.9,0.46,2.2,5.8,0.383,3.3,6.1,0.532,0.553,2.1,2.4,0.875,0.6,1.9,2.4,2.6,0.7,0,1.6,1.6,15.3,ROY-7,592,15.2,0.589,0.485,0.204,2.4,8.6,5.4,16.7,1.2,0,11,24.7,0.6,0.1,0.7,0.057,1.8,-1.6,0.2,0.3,2024-25
325,325,Mac McClung,26,ORL,SG,2,0,5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,,0,0.5,0.5,1.5,0,0,0,1,0,NA,10,-0.3,0,0.5,0,0,12.1,5.7,37.8,0,0,0,8.7,0,0,0,-0.047,-10.2,-0.8,-11,0,2024-25
326,326,CJ McCollum,33,NOP,PG,56,56,32.7,7.9,17.9,0.444,3.1,8.2,0.373,4.9,9.7,0.505,0.53,2.2,3.1,0.717,0.8,3,3.8,4.1,0.8,0.4,1.9,2.2,21.1,NA,1832,15.8,0.55,0.459,0.173,2.4,10.3,6.2,20.6,1.2,1.3,9,27.2,1.3,0.2,1.5,0.038,1.2,-2.6,-1.4,0.3,2024-25
327,327,T.J. McConnell,32,IND,PG,79,1,17.9,4.1,7.9,0.519,0.2,0.6,0.306,3.9,7.3,0.537,0.531,0.7,1,0.74,0.6,1.9,2.4,4.4,1.1,0.3,1.4,1,9.1,NA,1415,18.4,0.547,0.079,0.123,3.5,11.6,7.6,37,2.8,1.3,14.2,23.4,1.5,1.7,3.2,0.109,0.6,0.6,1.2,1.2,2024-25
328,328,Kevin McCullar Jr.,23,NYK,SF,4,0,7.3,0.5,1.8,0.286,0,0.3,0,0.5,1.5,0.333,0.286,0.5,0.5,1,0,2,2,0.5,0.3,0.3,0,1.5,1.5,NA,29,6.7,0.381,0.143,0.286,0,31.3,15.8,8.4,1.7,3.2,0,11.8,0,0,0,0.06,-8.5,1.3,-7.2,0,2024-25
329,329,Jaden McDaniels,24,MIN,PF,82,82,31.9,4.9,10.2,0.477,1.2,3.7,0.33,3.6,6.5,0.561,0.537,1.3,1.6,0.813,1.6,4.2,5.7,2,1.3,0.9,1.2,2.7,12.2,NA,2614,13.3,0.562,0.363,0.153,5.6,14.2,10,9,2.1,2.6,9.6,16.3,2.3,3.9,6.3,0.115,-1.4,1.4,0,1.4,2024-25
330,330,Jalen McDaniels,27,WAS,SF,4,0,1.8,0,0,,0,0,,0,0,,,0,0,,0,0,0,0.3,0.3,0,0,0,0,NA,7,10.9,,,,0,0,0,17.4,6.8,0,,0,0,0,0,0.114,-0.5,6,5.6,0,2024-25
331,331,Doug McDermott,33,SAC,SF,42,3,8.1,1.2,2.8,0.427,1,2.4,0.436,0.1,0.4,0.375,0.615,0.1,0.1,0.6,0.1,0.5,0.5,0.2,0.1,0,0.1,0.7,3.5,NA,342,9.5,0.617,0.863,0.043,1,6.2,3.6,2.8,0.6,0.6,4.8,15.7,0.4,0.1,0.4,0.061,-0.8,-2.4,-3.2,-0.1,2024-25
332,332,Bryce McGowens,22,POR,SG,13,0,2.5,0.3,1.1,0.286,0,0.3,0,0.3,0.8,0.4,0.286,0.4,0.5,0.833,0.2,0.1,0.2,0.2,0.1,0,0.3,0.2,1,NA,32,1.7,0.391,0.286,0.429,6.6,3.5,5.1,8.7,1.5,0,19.4,26.8,-0.1,0,-0.1,-0.172,-9.9,-3.8,-13.6,-0.1,2024-25
333,333,Jordan McLaughlin,28,2TM,PG,46,0,6.8,0.7,1.6,0.431,0.4,1,0.413,0.3,0.6,0.462,0.563,0.4,0.5,0.773,0.1,0.5,0.7,1.1,0.3,0,0.3,0.4,2.1,NA,314,12.3,0.6,0.639,0.306,2.1,8.5,5.3,21,2.5,0.3,16.4,13.3,0.4,0.2,0.6,0.098,-1.6,0,-1.6,0,2024-25
334,334,Jack McVeigh,28,HOU,PF,9,0,4.8,0.6,1.9,0.294,0.4,1.4,0.308,0.1,0.4,0.25,0.412,0,0,,0.2,0.3,0.6,0.1,0,0.2,0.2,0.3,1.6,NA,43,4,0.412,0.765,0,4.9,7.6,6.2,3,0,4.2,10.5,18.2,-0.1,0,0,-0.031,-4.8,-3,-7.7,-0.1,2024-25
335,335,De'Anthony Melton,26,GSW,SG,6,2,20.2,3.7,9,0.407,2.2,5.8,0.371,1.5,3.2,0.474,0.528,0.8,1.3,0.625,1,2.3,3.3,2.8,1.2,0.3,1.7,3,10.3,NA,121,13.3,0.539,0.648,0.148,5.2,12.8,8.9,21.1,2.8,1.6,14.8,23.5,0,0.2,0.2,0.076,-1.6,0.8,-0.8,0,2024-25
336,336,Sam Merrill,28,CLE,SG,71,4,19.7,2.4,6,0.406,1.9,5.2,0.372,0.5,0.8,0.625,0.567,0.4,0.4,0.966,0.5,1.7,2.2,1.5,0.7,0.2,0.5,1.7,7.2,NA,1401,11.1,0.583,0.868,0.068,3,8.9,6.1,9.6,1.8,0.9,7.4,14.3,1.8,1.5,3.3,0.113,-0.4,0.7,0.3,0.8,2024-25
337,337,Vasilije Micić,31,2TM,PG,41,16,19.1,2.3,6.7,0.348,1.1,3,0.36,1.2,3.6,0.338,0.43,0.8,1,0.829,0.5,1.7,2.2,3.1,0.4,0,1.9,1.1,6.6,NA,785,6.5,0.462,0.458,0.15,2.7,9.6,6,24.3,0.9,0,20.9,19.9,-1.2,0.2,-1,-0.06,-4.6,-2.4,-7,-1,2024-25
338,338,Khris Middleton,33,2TM,SF,37,21,22.8,4.3,9.1,0.475,1.3,3.6,0.361,3,5.5,0.549,0.546,1.9,2.3,0.857,0.4,3.4,3.7,4.1,0.9,0.2,1.5,2,11.9,NA,843,16.7,0.588,0.395,0.249,1.7,15.4,8.7,26.8,2,0.9,13,22,1.2,0.8,2,0.116,0.4,0.3,0.7,0.6,2024-25
339,339,Brandon Miller,22,CHO,SF,27,27,34.2,7.3,18.2,0.403,3.9,10.9,0.355,3.5,7.3,0.475,0.509,2.5,2.9,0.861,0.9,3.9,4.9,3.6,1.1,0.7,2.8,2.7,21,NA,924,14,0.54,0.597,0.161,2.8,12.5,7.6,18.3,1.5,2.1,12.6,27.7,-0.2,0.7,0.4,0.023,0.8,-0.8,0,0.4,2024-25
340,340,Emanuel Miller,24,CHI,PF,6,0,4.2,0.7,1.3,0.5,0,0.2,0,0.7,1.2,0.571,0.5,0.3,0.3,1,0.7,0.7,1.3,0.3,0.2,0,0,0.5,1.7,NA,25,18.1,0.563,0.125,0.25,17.1,16.5,16.8,10.9,1.9,0,0,14.8,0.1,0,0.1,0.201,-0.9,-0.9,-1.8,0,2024-25
341,341,Jordan Miller,25,LAC,SF,37,0,11.4,1.6,3.6,0.433,0.2,1,0.211,1.4,2.6,0.521,0.463,0.8,0.9,0.8,0.6,0.9,1.6,0.9,0.5,0.1,0.7,0.7,4.1,NA,420,10.5,0.509,0.284,0.261,6.3,9.3,7.8,11.2,2,1.2,14.8,18.2,-0.1,0.5,0.4,0.049,-3,0.2,-2.8,-0.1,2024-25
342,342,Leonard Miller,21,MIN,SF,13,0,2.5,0.5,1.2,0.4,0,0.4,0,0.5,0.8,0.6,0.4,0.6,0.6,1,0.2,0.6,0.8,0,0.2,0.1,0.2,0.2,1.5,NA,32,19.9,0.54,0.333,0.533,10.6,27.3,19.1,0,3.1,2.9,9.7,27.8,0,0.1,0.1,0.145,-3.4,-0.3,-3.7,0,2024-25
343,343,Patty Mills,36,2TM,PG,29,0,11.1,1.2,3.3,0.375,0.9,2.6,0.347,0.3,0.7,0.476,0.51,0.4,0.5,0.929,0.1,0.6,0.8,0.9,0.4,0.1,0.6,0.8,3.8,NA,321,8.4,0.543,0.781,0.146,1.4,6,3.7,11.1,1.9,0.9,14.3,15.6,0,0.1,0.1,0.017,-3.2,0,-3.2,-0.1,2024-25
344,344,Shake Milton,28,2TM,SG,57,2,14.7,2,4.5,0.453,0.7,1.9,0.358,1.4,2.6,0.52,0.528,0.8,1,0.797,0.5,1.3,1.8,1.8,0.4,0.1,0.7,1.2,5.5,NA,837,11.9,0.563,0.417,0.232,4.2,9.9,7,18.3,1.5,0.5,12.5,16.7,0.8,0.5,1.3,0.077,-1.7,-0.5,-2.2,0,2024-25
345,345,Justin Minaya,25,POR,SF,19,0,5.3,0.4,1.1,0.381,0.1,0.5,0.2,0.3,0.6,0.545,0.429,0,0.1,0,0.3,0.3,0.5,0.4,0.3,0.1,0.3,0.6,0.9,NA,101,5,0.411,0.476,0.095,5.2,5.5,5.4,9.1,2.9,0.9,18.6,11.1,-0.1,0.1,0,-0.007,-7.1,1.7,-5.4,-0.1,2024-25
346,346,Riley Minix,24,SAS,SF,1,0,7,0,1,0,0,1,0,0,0,,0,0,0,,0,2,2,0,0,0,0,0,0,NA,7,-1.7,0,1,0,0,30.7,15.3,0,0,0,0,6.1,0,0,0,-0.114,-8.5,-3.3,-11.8,0,2024-25
347,347,Josh Minott,22,MIN,SF,46,0,6,1,2,0.489,0.3,0.9,0.326,0.7,1,0.638,0.567,0.4,0.4,0.895,0.3,0.8,1,0.4,0.3,0.3,0.2,0.7,2.6,NA,276,15.5,0.605,0.478,0.211,4.9,13.8,9.4,9.5,2.7,4,10.1,17.2,0.4,0.5,0.9,0.153,-0.7,2.9,2.2,0.3,2024-25
348,348,Yves Missi,20,NOP,C,73,67,26.8,3.7,6.7,0.547,0,0,0,3.7,6.7,0.548,0.547,1.7,2.8,0.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,2,9.1,NA,1956,15.4,0.572,0.002,0.415,13.7,19.7,16.6,7.2,0.9,4.8,12.4,14.3,2.5,1.1,3.6,0.089,-1.6,-1.4,-3,-0.5,2024-25
349,349,Ajay Mitchell,22,OKC,SG,36,1,16.6,2.5,5.1,0.495,0.6,1.7,0.383,1.9,3.4,0.548,0.557,0.8,1,0.829,0.5,1.4,1.9,1.8,0.7,0.1,0.8,1.9,6.5,NA,597,12,0.587,0.326,0.19,3.3,8.8,6.1,13.8,2,0.7,12.7,16.2,0.6,0.9,1.5,0.122,-2.5,0.9,-1.6,0.1,2024-25
350,350,Davion Mitchell,26,2TM,PG,74,37,27.4,3,6.4,0.468,1.1,2.9,0.398,1.9,3.6,0.525,0.557,0.8,1.1,0.69,0.5,1.8,2.3,4.9,1,0.2,1.7,2.5,7.9,NA,2027,10.2,0.573,0.443,0.176,1.9,7.1,4.5,24.2,1.7,0.8,20,13.6,1.3,1.6,3,0.07,-2.8,0.2,-2.6,-0.3,2024-25
351,351,Donovan Mitchell,28,CLE,SG,71,71,31.4,8.2,18.6,0.443,3.3,8.9,0.368,5,9.7,0.512,0.531,4.2,5.1,0.823,0.8,3.7,4.5,5,1.3,0.2,2.1,2,24,"MVP-5,CPOY-9,AS,NBA1",2232,20.9,0.575,0.48,0.274,2.8,12.5,7.8,23.9,2,0.7,9.2,30.9,4.8,2.8,7.6,0.163,3.8,-0.2,3.7,3.2,2024-25
352,352,Evan Mobley,23,CLE,PF,71,71,30.5,7.1,12.8,0.557,1.2,3.2,0.37,5.9,9.5,0.621,0.604,3.1,4.3,0.725,2.3,7,9.3,3.2,0.9,1.6,2,2,18.5,"MVP-10,DPOY-1,AS,NBA2,DEF1",2167,22.3,0.633,0.254,0.337,8.4,24,16.5,15.1,1.4,4.7,12.2,23.2,5.3,3.8,9,0.2,3.1,1.5,4.6,3.6,2024-25
353,353,Isaiah Mobley,25,PHI,PF,1,0,17,2,7,0.286,1,3,0.333,1,4,0.25,0.357,1,2,0.5,1,3,4,5,1,1,0,3,6,NA,17,17.2,0.381,0.429,0.286,6.4,20.8,13.3,41.8,2.9,5.8,0,20.2,0,0,0,0.119,0,4.8,4.7,0,2024-25
354,354,Jonathan Mogbo,23,TOR,PF,63,18,20.4,2.5,5.7,0.438,0.3,1.1,0.243,2.2,4.5,0.486,0.462,1,1.3,0.732,1.7,3.2,4.9,2.3,0.9,0.5,1.1,2.2,6.2,NA,1286,11.9,0.496,0.197,0.23,8.9,17.3,13,15.3,2.1,2.5,15.1,15,0.3,1.6,1.9,0.071,-2.9,1,-1.9,0,2024-25
355,355,Malik Monk,26,SAC,SG,65,45,31.6,6.3,14.4,0.439,2.1,6.6,0.325,4.2,7.9,0.534,0.513,2.4,2.7,0.865,0.5,3.3,3.8,5.6,0.9,0.6,2.4,2.4,17.2,NA,2054,15,0.549,0.456,0.19,1.6,11.7,6.7,25.7,1.5,1.8,13.5,24.6,1.3,1.4,2.8,0.065,0.3,-1.1,-0.8,0.6,2024-25
356,356,Moses Moody,22,GSW,SG,74,34,22.3,3.3,7.7,0.433,1.7,4.6,0.374,1.6,3.1,0.519,0.544,1.4,1.8,0.797,0.7,1.9,2.6,1.3,0.8,0.4,0.7,1.6,9.8,NA,1649,12.4,0.578,0.593,0.234,3.3,9.2,6.2,8.3,1.7,1.8,7.9,17.4,1.7,1.8,3.5,0.102,-0.9,0,-0.9,0.5,2024-25
357,357,Taze Moore,26,POR,SG,2,0,10,1,5,0.2,0.5,2,0.25,0.5,3,0.167,0.25,0.5,1,0.5,2,2,4,0.5,1,0,1,0,3,NA,20,7.1,0.276,0.4,0.2,21.1,22.3,21.7,6.8,4.9,0,15.5,26.8,-0.1,0,-0.1,-0.15,-3.9,-0.4,-4.3,0,2024-25
358,358,Wendell Moore Jr.,23,2TM,SG,36,1,13.9,1.6,3.5,0.468,0.4,1.1,0.341,1.3,2.4,0.529,0.524,0.5,0.6,0.818,0.8,1.8,2.6,1.2,0.6,0.1,0.8,0.9,4.2,NA,499,11,0.553,0.325,0.175,6.4,14.3,10.3,11.6,1.9,1,16.6,13.8,0.2,0.5,0.7,0.063,-2.6,-0.1,-2.7,-0.1,2024-25
359,359,Ja Morant,25,MEM,PG,50,50,30.4,8.1,17.8,0.454,1.8,5.7,0.309,6.3,12.1,0.523,0.504,5.3,6.4,0.824,0.7,3.4,4.1,7.3,1.2,0.2,3.7,2.3,23.2,NA,1519,19.3,0.563,0.321,0.359,2.4,11.8,7.1,36,1.9,0.7,15.2,32.2,2,1.5,3.5,0.112,3.1,-0.7,2.4,1.7,2024-25
360,360,Markieff Morris,35,2TM,PF,15,2,11,1.4,4.7,0.3,0.6,2.4,0.25,0.8,2.3,0.353,0.364,0.3,0.4,0.833,0.2,1.3,1.5,1.4,0.1,0.2,0.3,1.1,3.7,NA,165,6,0.385,0.514,0.086,2.1,13.1,7.8,17.5,0.6,1.7,6.4,20.5,-0.3,0.1,-0.2,-0.044,-5.2,-2.5,-7.6,-0.2,2024-25
361,361,Monte Morris,29,PHO,PG,45,0,12.7,1.8,4.3,0.426,0.7,1.9,0.36,1.2,2.4,0.477,0.505,0.8,0.9,0.857,0.3,1.2,1.5,1.6,0.4,0.1,0.5,0.5,5.2,NA,571,13.1,0.546,0.441,0.215,2.4,10.5,6.5,18.1,1.7,0.5,9,18.1,0.6,0.2,0.8,0.064,-1,-0.8,-1.8,0,2024-25
362,362,Trey Murphy III,24,NOP,SF,53,51,35,7.2,15.8,0.454,3,8.3,0.361,4.2,7.6,0.556,0.548,3.8,4.3,0.887,0.9,4.2,5.1,3.5,1.1,0.7,1.9,2.1,21.2,NA,1854,17.3,0.598,0.522,0.274,2.7,13.2,7.8,15.9,1.5,2,9.9,23.7,3,0.5,3.5,0.091,2.1,-1.4,0.8,1.3,2024-25
363,363,Dejounte Murray,28,NOP,PG,31,31,32.6,6.3,15.9,0.393,1.7,5.6,0.299,4.6,10.3,0.444,0.445,3.3,4,0.823,0.5,5.9,6.5,7.4,2,0.4,3.4,2,17.5,NA,1012,15.4,0.494,0.352,0.251,1.8,20.1,10.7,34.6,3,1.1,16.2,27.3,-0.7,0.9,0.2,0.009,-1.3,-0.3,-1.6,0.1,2024-25
364,364,Jamal Murray,27,DEN,PG,67,67,36.1,7.9,16.7,0.474,2.3,5.9,0.393,5.6,10.8,0.518,0.543,3.3,3.7,0.886,0.7,3.2,3.9,6,1.4,0.5,2.1,1.9,21.4,NA,2418,17.8,0.584,0.354,0.219,2.2,9.3,5.9,23.2,1.8,1.2,10.1,24,4.6,1.6,6.2,0.123,1.8,-1,0.8,1.7,2024-25
365,365,Keegan Murray,24,SAC,PF,76,76,34.3,4.8,10.8,0.444,2,5.9,0.343,2.8,4.9,0.566,0.538,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.9,0.8,2.4,12.4,NA,2610,12,0.553,0.548,0.088,6.3,15.5,10.9,5.6,1.1,2.6,6.6,15,2.4,2.1,4.4,0.082,-0.8,-0.8,-1.6,0.2,2024-25
366,366,Kris Murray,24,POR,SF,69,6,15.1,1.7,4,0.419,0.4,1.7,0.225,1.3,2.3,0.566,0.468,0.4,0.8,0.456,1.1,1.5,2.6,1,0.5,0.2,0.6,1,4.2,NA,1040,9.1,0.472,0.43,0.204,7.7,11.3,9.5,9,1.6,1.5,12.4,13.9,-0.2,0.9,0.7,0.033,-3.1,0.1,-3,-0.3,2024-25
367,367,Svi Mykhailiuk,27,UTA,SF,38,13,20,3.1,7.9,0.391,1.8,5.3,0.345,1.3,2.6,0.485,0.507,0.7,0.9,0.8,0.6,1.8,2.4,2,0.5,0.2,1.4,1.1,8.8,NA,760,9.8,0.526,0.672,0.116,3.1,9.6,6.4,14.7,1.2,0.9,14.1,20.3,-0.2,0.1,-0.1,-0.009,-1.4,-2.1,-3.5,-0.3,2024-25
368,368,Larry Nance Jr.,32,ATL,PF,24,3,19.3,3.3,6.5,0.516,1.4,3.2,0.447,1.9,3.3,0.582,0.626,0.4,0.5,0.692,1,3.3,4.3,1.6,0.8,0.5,0.7,1.5,8.5,NA,463,16,0.632,0.49,0.084,5.3,19.4,12.2,11.3,2,2.6,9.1,15.7,0.8,0.5,1.3,0.131,1.1,0.7,1.8,0.4,2024-25
369,369,Pete Nance,24,2TM,C,13,1,10.6,1.1,2.5,0.438,0.7,1.8,0.375,0.4,0.6,0.625,0.578,0.1,0.2,0.5,0.4,1.2,1.6,0.8,0.2,0.2,0.3,1.3,2.9,NA,138,8.5,0.578,0.75,0.063,4,12.9,8.4,9.7,0.7,1.4,10.8,11.7,0.1,0.1,0.2,0.064,-3.1,-1.7,-4.9,-0.1,2024-25
370,370,Andrew Nembhard,25,IND,SG,65,65,28.9,3.8,8.3,0.458,0.8,2.7,0.291,3,5.6,0.538,0.506,1.7,2.1,0.794,0.5,2.8,3.3,5,1.2,0.2,1.7,2.3,10,NA,1881,11.7,0.545,0.325,0.252,2,10.7,6.4,22.5,2,0.5,15.8,16.3,1.1,1.7,2.8,0.071,-2.6,0.3,-2.3,-0.1,2024-25
371,371,Aaron Nesmith,25,IND,SF,45,37,24.9,4.3,8.4,0.507,1.9,4.3,0.431,2.4,4.1,0.587,0.617,1.6,1.8,0.913,0.8,3.1,4,1.2,0.8,0.4,0.8,2.5,12,NA,1122,14.6,0.653,0.515,0.211,3.7,13.9,8.8,6.6,1.5,1.4,8.2,17.4,1.9,1,2.9,0.126,0,-0.5,-0.5,0.4,2024-25
372,372,Tristen Newton,23,2TM,SG,8,0,2,0.1,1,0.125,0,0.4,0,0.1,0.6,0.2,0.125,0.1,0.1,1,0.3,0.3,0.5,0.3,0.1,0,0.3,0.5,0.4,NA,16,-6.1,0.178,0.375,0.125,14.1,13.6,13.9,15.4,3.1,0,19.2,28.2,-0.1,0,-0.1,-0.33,-16.7,-4,-20.7,-0.1,2024-25
373,373,Georges Niang,31,2TM,PF,79,3,21.5,3.6,7.8,0.461,2.1,5.2,0.406,1.5,2.7,0.569,0.595,0.6,0.7,0.793,0.6,2.8,3.4,1.4,0.4,0.2,1,2.5,9.9,NA,1697,11.2,0.607,0.66,0.094,3.1,14.3,8.7,8.8,0.8,0.8,11.3,17.9,1.5,1.4,2.9,0.081,-1.1,-1.2,-2.3,-0.1,2024-25
374,374,Daishen Nix,22,MIN,PG,3,0,4.3,0,0.3,0,0,0.3,0,0,0,,0,0.3,0.7,0.5,0,1.3,1.3,1,0,0,1.3,0.3,0.3,NA,13,-7,0.266,1,2,0,33.6,17.1,27.2,0,0,68,19.6,-0.1,0,-0.1,-0.327,-14.9,-1.2,-16.2,0,2024-25
375,375,Zeke Nnaji,24,DEN,PF,57,4,10.7,1.2,2.5,0.496,0.3,0.9,0.327,0.9,1.6,0.596,0.557,0.5,0.8,0.614,0.6,1,1.6,0.4,0.4,0.7,0.2,1.1,3.2,NA,608,12,0.574,0.369,0.312,6.3,9.8,8.1,4.6,2,5.6,8,12.2,0.6,0.6,1.2,0.097,-2.1,0.7,-1.3,0.1,2024-25
376,376,Miles Norris,24,BOS,PF,3,0,11.7,0.7,3,0.222,0.7,2.3,0.286,0,0.7,0,0.333,0.3,0.7,0.5,0.7,2.3,3,0,0.7,0.3,0,0,2.3,NA,35,8.5,0.354,0.778,0.222,6.2,21.7,14,0,2.9,2.6,0,12.4,0,0.1,0,0.049,-2.3,0.4,-1.9,0,2024-25
377,377,Jaylen Nowell,25,NOP,SG,8,0,21,3.3,9.1,0.356,1,3.4,0.296,2.3,5.8,0.391,0.411,0.9,1.4,0.636,0.8,1.8,2.5,2.3,0.1,0.5,1,1.1,8.4,NA,168,7.5,0.43,0.37,0.151,3.7,9.3,6.4,15.6,0.3,2.3,9.3,21.6,-0.2,0,-0.2,-0.069,-3.2,-2.5,-5.7,-0.2,2024-25
378,378,Jusuf Nurkić,30,2TM,C,51,32,20.8,3.3,6.9,0.477,0.6,2.1,0.305,2.7,4.8,0.551,0.523,1.7,2.5,0.664,1.7,6.1,7.8,2.3,0.8,0.7,1.9,2.5,8.9,NA,1063,15.2,0.555,0.298,0.364,8.8,32,20.5,16.8,1.9,3.1,19.2,20.6,0,1.5,1.5,0.066,-2.2,0.9,-1.3,0.2,2024-25
379,379,Royce O'Neale,31,PHO,SF,75,22,24.5,3.2,7.6,0.423,2.4,5.9,0.406,0.8,1.7,0.481,0.58,0.3,0.3,0.731,0.7,3.9,4.7,2.2,0.9,0.5,0.9,2,9.1,NA,1837,12.6,0.585,0.774,0.046,3.3,17.5,10.6,12.3,1.8,1.7,10.1,15.5,1.6,1.2,2.8,0.073,0.2,-0.1,0.1,1,2024-25
380,380,Jahlil Okafor,29,IND,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,0,0,NA,3,13.8,,,,0,36.8,18.6,37,0,0,,0,0,0,0,0.196,2.5,4.9,7.5,0,2024-25
381,381,Chuma Okeke,26,2TM,PF,9,3,21.8,2.2,4.4,0.5,1.2,3.1,0.393,1,1.3,0.75,0.638,0.2,0.3,0.667,2.3,2.9,5.2,1.7,0.6,0.4,0.3,0.6,5.9,NA,196,15.3,0.641,0.7,0.075,11.7,15.5,13.5,10.5,1.3,2,6.8,9.8,0.5,0.1,0.6,0.145,1.6,-1.8,-0.2,0.1,2024-25
382,382,Josh Okogie,26,2TM,SG,40,7,15.6,2.4,5.3,0.443,0.8,2.3,0.348,1.6,3,0.517,0.519,1.6,2.1,0.741,1.1,1.7,2.8,0.8,1.2,0.5,0.8,1.2,7.1,NA,625,16.3,0.567,0.434,0.401,8,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,0.1,-0.1,1.6,1.5,0.6,2024-25
